,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
11601,United States,20200505,3.0,2.0,2.0,2.0,,,7851.0,455.0,2.0,1.0,
11602,United States,20200506,3.0,2.0,2.0,2.0,,,8579.0,485.0,2.0,1.0,
11603,United States,20200507,3.0,2.0,2.0,2.0,,,9365.0,508.0,2.0,1.0,
11604,United States,20200508,3.0,2.0,2.0,2.0,,,10088.0,534.0,2.0,1.0,
11605,United States,20200509,3.0,2.0,2.0,2.0,,,10790.0,558.0,2.0,1.0,
11606,United States,20200510,3.0,2.0,2.0,2.0,,,11271.0,578.0,2.0,1.0,
11607,United States,20200511,3.0,2.0,2.0,2.0,,,11799.0,591.0,2.0,1.0,
11608,United States,20200512,3.0,2.0,2.0,2.0,,,12494.0,614.0,2.0,1.0,
11609,United States,20200513,3.0,2.0,2.0,2.0,,,12917.0,638.0,2.0,1.0,
11610,United States,20200514,3.0,2.0,2.0,2.0,,,13435.0,672.0,2.0,1.0,
11611,United States,20200515,3.0,2.0,2.0,2.0,,,14240.0,692.0,2.0,1.0,
11612,United States,20200516,3.0,2.0,2.0,2.0,,,14969.0,709.0,2.0,1.0,
11613,United States,20200517,3.0,2.0,2.0,2.0,,,15668.0,731.0,2.0,1.0,
11614,United States,20200518,3.0,2.0,1.0,2.0,,,16372.0,740.0,2.0,1.0,
11615,United States,20200519,3.0,2.0,1.0,2.0,,,17029.0,757.0,2.0,1.0,
11616,United States,20200520,3.0,2.0,1.0,2.0,,,17670.0,786.0,2.0,1.0,
11617,United States,20200521,3.0,2.0,1.0,2.0,,,18200.0,818.0,2.0,1.0,
11618,United States,20200522,3.0,2.0,1.0,2.0,,,19005.0,851.0,2.0,1.0,
11619,United States,20200523,3.0,2.0,1.0,2.0,,,19845.0,861.0,2.0,1.0,
11620,United States,20200524,3.0,2.0,1.0,2.0,,,20573.0,878.0,2.0,1.0,
11621,United States,20200525,3.0,2.0,1.0,2.0,,,21315.0,890.0,2.0,1.0,
11622,United States,20200526,3.0,2.0,1.0,2.0,,,21960.0,908.0,2.0,1.0,
11623,United States,20200527,3.0,2.0,1.0,2.0,,,22464.0,942.0,2.0,1.0,
11624,United States,20200528,3.0,2.0,1.0,2.0,,,22947.0,977.0,2.0,1.0,
11625,United States,20200529,3.0,2.0,1.0,2.0,,,23531.0,1006.0,2.0,1.0,
11626,United States,20200530,3.0,2.0,1.0,2.0,,,24190.0,1036.0,2.0,1.0,
11627,United States,20200531,3.0,2.0,1.0,2.0,,,24850.0,1050.0,2.0,1.0,
11628,United States,20200601,3.0,2.0,1.0,2.0,,,25208.0,1060.0,2.0,1.0,
11629,United States,20200602,3.0,2.0,1.0,2.0,,,25508.0,1082.0,2.0,1.0,
11630,United States,20200603,3.0,2.0,1.0,2.0,,,25870.0,1097.0,2.0,1.0,
11631,United States,20200604,3.0,2.0,1.0,2.0,,,26273.0,1126.0,2.0,1.0,
11632,United States,20200605,3.0,2.0,1.0,2.0,,,26980.0,1159.0,2.0,1.0,
11633,United States,20200606,3.0,2.0,1.0,2.0,,,27501.0,1181.0,2.0,1.0,
11634,United States,20200607,3.0,2.0,1.0,2.0,,,27886.0,1197.0,2.0,1.0,
11635,United States,20200608,3.0,2.0,1.0,2.0,,,28224.0,1208.0,2.0,1.0,
11636,United States,20200609,3.0,2.0,1.0,2.0,,,28523.0,1228.0,2.0,1.0,
11637,United States,20200610,3.0,1.0,1.0,2.0,,,28869.0,1267.0,2.0,1.0,
11638,United States,20200611,3.0,1.0,1.0,2.0,,,29316.0,1280.0,2.0,1.0,
11639,United States,20200612,3.0,1.0,1.0,2.0,,,29795.0,1305.0,2.0,1.0,
11640,United States,20200613,3.0,1.0,1.0,2.0,,,30172.0,1314.0,2.0,1.0,
11641,United States,20200614,3.0,1.0,1.0,2.0,,,30471.0,1329.0,2.0,1.0,
11642,United States,20200615,3.0,1.0,1.0,2.0,,,30693.0,1335.0,2.0,1.0,
11643,United States,20200616,3.0,1.0,1.0,2.0,,,30882.0,1344.0,2.0,1.0,
11644,United States,20200617,3.0,1.0,1.0,2.0,,,31296.0,1357.0,2.0,1.0,
11645,United States,20200618,3.0,1.0,1.0,2.0,,,31675.0,1376.0,2.0,1.0,
11646,United States,20200619,3.0,1.0,1.0,2.0,,,32031.0,1393.0,2.0,1.0,
11647,United States,20200620,3.0,1.0,1.0,2.0,,,32467.0,1404.0,2.0,1.0,
11648,United States,20200621,3.0,1.0,1.0,2.0,,,32920.0,1412.0,2.0,1.0,
11649,United States,20200622,3.0,1.0,1.0,2.0,,,33227.0,1416.0,2.0,1.0,
11650,United States,20200623,3.0,1.0,1.0,2.0,62500000.0,,33469.0,1425.0,2.0,1.0,
11651,United States,20200624,3.0,1.0,1.0,2.0,,,33763.0,1432.0,2.0,1.0,
11652,United States,20200625,3.0,1.0,1.0,2.0,,,34123.0,1441.0,2.0,1.0,
11653,United States,20200626,3.0,1.0,1.0,2.0,,,34616.0,1446.0,2.0,1.0,
11654,United States,20200627,3.0,1.0,1.0,2.0,,,35033.0,1452.0,2.0,1.0,
11655,United States,20200628,3.0,1.0,1.0,2.0,,,35549.0,1460.0,2.0,1.0,
11656,United States,20200629,3.0,1.0,1.0,2.0,,,35861.0,1470.0,2.0,1.0,
11657,United States,20200630,3.0,1.0,1.0,2.0,,,36303.0,1476.0,2.0,1.0,
11658,United States,20200701,3.0,1.0,1.0,2.0,,,36716.0,1482.0,2.0,1.0,
11659,United States,20200702,3.0,1.0,1.0,2.0,,,37210.0,1495.0,2.0,1.0,
11660,United States,20200703,3.0,1.0,1.0,2.0,,,37624.0,1503.0,2.0,1.0,
11661,United States,20200704,3.0,1.0,1.0,2.0,,,37624.0,1503.0,2.0,1.0,
11662,United States,20200705,3.0,1.0,1.0,2.0,,,38136.0,1508.0,2.0,1.0,
11663,United States,20200706,3.0,1.0,1.0,2.0,,,38569.0,1511.0,2.0,1.0,
11664,United States,20200707,3.0,1.0,1.0,2.0,,,39133.0,1514.0,2.0,1.0,
11665,United States,20200708,3.0,1.0,1.0,2.0,,,39589.0,1523.0,2.0,1.0,
11666,United States,20200709,3.0,1.0,1.0,2.0,,,40163.0,1528.0,2.0,1.0,
11667,United States,20200710,3.0,1.0,1.0,2.0,,,40767.0,1533.0,2.0,1.0,
11668,United States,20200711,3.0,1.0,1.0,2.0,,,41571.0,1537.0,2.0,1.0,
11669,United States,20200712,3.0,1.0,1.0,2.0,,,42281.0,1540.0,2.0,1.0,
11670,United States,20200713,3.0,1.0,1.0,2.0,,,42772.0,1542.0,2.0,1.0,
11671,United States,20200714,3.0,1.0,1.0,2.0,100000000.0,,43170.0,1548.0,2.0,1.0,
11672,United States,20200715,3.0,1.0,1.0,2.0,,,43742.0,1558.0,2.0,1.0,
11673,United States,20200716,3.0,1.0,1.0,2.0,,,44347.0,1566.0,2.0,1.0,
11674,United States,20200717,3.0,1.0,1.0,2.0,,,45013.0,1573.0,2.0,1.0,
11675,United States,20200718,3.0,1.0,1.0,2.0,,,45470.0,1578.0,2.0,1.0,
11676,United States,20200719,3.0,1.0,1.0,2.0,,,46204.0,1581.0,2.0,1.0,
11677,United States,20200720,3.0,1.0,1.0,2.0,,,47107.0,1585.0,2.0,1.0,
11678,United States,20200721,3.0,1.0,1.0,2.0,,,47457.0,1588.0,2.0,1.0,
11679,United States,20200722,3.0,1.0,1.0,2.0,,2.0,47961.0,1592.0,2.0,1.0,
11680,United States,20200723,3.0,1.0,1.0,2.0,,2.0,48721.0,1601.0,2.0,1.0,
11681,United States,20200724,3.0,1.0,1.0,2.0,,2.0,49488.0,1606.0,2.0,1.0,
11682,United States,20200725,3.0,1.0,1.0,2.0,,2.0,50291.0,1611.0,2.0,1.0,
11683,United States,20200726,3.0,1.0,1.0,2.0,,2.0,51153.0,1614.0,2.0,1.0,
11684,United States,20200727,3.0,1.0,1.0,2.0,,2.0,51803.0,1616.0,2.0,1.0,
11685,United States,20200728,3.0,1.0,1.0,2.0,,2.0,52281.0,1620.0,2.0,1.0,
11686,United States,20200729,3.0,1.0,1.0,2.0,,2.0,52947.0,1629.0,2.0,1.0,
11687,United States,20200730,3.0,1.0,1.0,2.0,,2.0,53692.0,1634.0,2.0,1.0,
11688,United States,20200731,3.0,1.0,1.0,1.0,,2.0,54463.0,1640.0,2.0,1.0,
11689,United States,20200801,3.0,1.0,1.0,1.0,,2.0,55188.0,1646.0,2.0,1.0,
11690,United States,20200802,3.0,1.0,1.0,1.0,,2.0,55947.0,1654.0,2.0,1.0,
11691,United States,20200803,3.0,1.0,1.0,1.0,,2.0,56560.0,1656.0,2.0,1.0,
11692,United States,20200804,3.0,1.0,1.0,1.0,,2.0,57162.0,1660.0,2.0,1.0,
11693,United States,20200805,3.0,1.0,1.0,1.0,,2.0,57779.0,1670.0,2.0,1.0,
11694,United States,20200806,3.0,1.0,1.0,1.0,,2.0,58640.0,1677.0,2.0,1.0,
11695,United States,20200807,3.0,1.0,1.0,1.0,,2.0,59185.0,1681.0,2.0,1.0,
11696,United States,20200808,3.0,1.0,1.0,1.0,,2.0,60101.0,1689.0,2.0,1.0,
11697,United States,20200809,3.0,1.0,1.0,1.0,,2.0,60898.0,1698.0,2.0,1.0,
11698,United States,20200810,3.0,1.0,1.0,1.0,,2.0,61516.0,1701.0,2.0,1.0,
11699,United States,20200811,3.0,1.0,1.0,1.0,,2.0,61839.0,1707.0,2.0,1.0,
11700,United States,20200812,3.0,1.0,1.0,1.0,,2.0,62303.0,1724.0,2.0,1.0,
11701,United States,20200813,3.0,1.0,1.0,1.0,,2.0,62993.0,1731.0,2.0,1.0,
11702,United States,20200814,3.0,1.0,1.0,1.0,,2.0,63723.0,1739.0,2.0,1.0,
11703,United States,20200815,3.0,1.0,1.0,1.0,,2.0,64413.0,1705.0,2.0,1.0,
11704,United States,20200816,3.0,1.0,1.0,1.0,,2.0,65152.0,1752.0,2.0,1.0,
11705,United States,20200817,3.0,1.0,1.0,1.0,,2.0,65716.0,1758.0,2.0,1.0,
11706,United States,20200818,3.0,1.0,1.0,1.0,,2.0,66092.0,1767.0,2.0,1.0,
11707,United States,20200819,3.0,1.0,1.0,1.0,,2.0,66618.0,1784.0,2.0,1.0,
11708,United States,20200820,3.0,1.0,1.0,1.0,,2.0,67308.0,1791.0,2.0,1.0,
11709,United States,20200821,3.0,1.0,1.0,1.0,,2.0,68133.0,1799.0,2.0,1.0,
11710,United States,20200822,3.0,1.0,1.0,1.0,,2.0,68867.0,1807.0,2.0,1.0,
11711,United States,20200823,3.0,1.0,1.0,1.0,,2.0,69584.0,1813.0,2.0,1.0,
11712,United States,20200824,3.0,1.0,1.0,1.0,,2.0,70298.0,1817.0,2.0,1.0,
11713,United States,20200825,3.0,1.0,1.0,1.0,,2.0,70707.0,1825.0,2.0,1.0,
11714,United States,20200826,3.0,1.0,1.0,1.0,,2.0,71236.0,1840.0,2.0,1.0,
11715,United States,20200827,3.0,1.0,1.0,1.0,,2.0,72390.0,1855.0,2.0,1.0,
11716,United States,20200828,3.0,1.0,1.0,1.0,,2.0,73240.0,1859.0,2.0,1.0,
11717,United States,20200829,3.0,1.0,1.0,1.0,,2.0,74257.0,1863.0,2.0,1.0,
11718,United States,20200830,3.0,1.0,1.0,1.0,,2.0,75189.0,1865.0,2.0,1.0,
11719,United States,20200831,3.0,1.0,1.0,1.0,,2.0,75864.0,1866.0,2.0,1.0,
11720,United States,20200901,3.0,1.0,1.0,1.0,,2.0,76355.0,1871.0,2.0,1.0,
11721,United States,20200902,3.0,1.0,1.0,1.0,,2.0,77085.0,1882.0,2.0,1.0,
11722,United States,20200903,3.0,1.0,1.0,1.0,,2.0,78123.0,1889.0,2.0,1.0,
11723,United States,20200904,3.0,1.0,1.0,1.0,,2.0,78966.0,1899.0,2.0,1.0,
11724,United States,20200905,3.0,1.0,1.0,1.0,,2.0,79880.0,1903.0,2.0,1.0,
11725,United States,20200906,3.0,1.0,1.0,1.0,,2.0,80587.0,1909.0,2.0,1.0,
11726,United States,20200907,3.0,1.0,1.0,1.0,,2.0,81225.0,1912.0,2.0,1.0,
11727,United States,20200908,3.0,1.0,1.0,1.0,,2.0,81608.0,1914.0,2.0,1.0,
11728,United States,20200909,3.0,1.0,1.0,1.0,,2.0,81868.0,1921.0,2.0,1.0,
11729,United States,20200910,3.0,1.0,1.0,1.0,,2.0,82249.0,1936.0,2.0,1.0,
11730,United States,20200911,3.0,1.0,1.0,1.0,,2.0,82716.0,1949.0,2.0,1.0,
11731,United States,20200912,,,,1.0,,2.0,83588.0,1958.0,,,
11732,United States,20200913,,,,1.0,,2.0,84311.0,1971.0,,,
11733,United States,20200914,,,,1.0,,2.0,84949.0,1974.0,,,
11734,United States,20200915,,,,1.0,,2.0,85351.0,1979.0,,,
11735,United States,20200916,,,,1.0,,2.0,85813.0,1985.0,,,
11736,United States,20200917,,,,1.0,,2.0,86722.0,1994.0,,,
11737,United States,20200918,,,,1.0,,2.0,87807.0,2002.0,,,
11738,United States,20200919,,,,1.0,,2.0,88721.0,2015.0,,,
11739,United States,20200920,,,,1.0,,2.0,90017.0,2017.0,,,
11740,United States,20200921,3.0,1.0,1.0,1.0,,2.0,90942.0,2021.0,2.0,1.0,
11741,United States,20200922,3.0,1.0,1.0,1.0,,2.0,91422.0,2031.0,2.0,1.0,
11742,United States,20200923,3.0,1.0,1.0,1.0,,2.0,92100.0,2037.0,2.0,1.0,
11743,United States,20200924,3.0,1.0,1.0,1.0,,2.0,93012.0,2040.0,2.0,1.0,
11744,United States,20200925,3.0,1.0,1.0,1.0,,2.0,94189.0,2046.0,2.0,1.0,
11745,United States,20200926,3.0,1.0,1.0,1.0,,2.0,95659.0,2056.0,2.0,1.0,
11746,United States,20200927,3.0,1.0,1.0,1.0,,2.0,96734.0,2060.0,2.0,1.0,
11747,United States,20200928,3.0,1.0,1.0,1.0,,2.0,97638.0,2067.0,2.0,1.0,
11748,United States,20200929,3.0,1.0,1.0,1.0,,2.0,98447.0,2072.0,2.0,1.0,
11749,United States,20200930,3.0,1.0,1.0,1.0,,2.0,99134.0,2089.0,2.0,1.0,
11750,United States,20201001,3.0,1.0,1.0,1.0,,2.0,100200.0,2102.0,2.0,1.0,
11751,United States,20201002,3.0,1.0,1.0,1.0,,2.0,101366.0,2112.0,2.0,1.0,
11752,United States,20201003,3.0,1.0,1.0,1.0,,2.0,102787.0,2126.0,2.0,1.0,
11753,United States,20201004,3.0,1.0,1.0,1.0,,2.0,103826.0,2133.0,2.0,1.0,
11754,United States,20201005,3.0,1.0,1.0,1.0,,2.0,104799.0,2136.0,2.0,1.0,
11755,United States,20201006,3.0,1.0,1.0,1.0,,2.0,105740.0,2140.0,2.0,1.0,
11756,United States,20201007,3.0,1.0,1.0,1.0,,2.0,106651.0,2154.0,2.0,1.0,
11757,United States,20201008,3.0,1.0,1.0,1.0,,2.0,107922.0,2160.0,2.0,1.0,
11758,United States,20201009,3.0,1.0,1.0,1.0,,2.0,109312.0,2174.0,2.0,1.0,
11759,United States,20201010,3.0,1.0,1.0,1.0,,2.0,110828.0,2184.0,2.0,1.0,
11760,United States,20201011,3.0,1.0,1.0,1.0,,2.0,112268.0,2194.0,2.0,1.0,
11761,United States,20201012,3.0,1.0,1.0,1.0,,2.0,113439.0,2197.0,2.0,1.0,
11762,United States,20201013,3.0,1.0,1.0,1.0,0.0,2.0,114574.0,2204.0,2.0,1.0,
11763,United States,20201014,3.0,1.0,1.0,1.0,0.0,2.0,115943.0,2233.0,2.0,1.0,
11764,United States,20201015,3.0,1.0,1.0,1.0,0.0,2.0,117106.0,2252.0,2.0,1.0,
11765,United States,20201016,3.0,1.0,1.0,1.0,0.0,2.0,119396.0,2265.0,2.0,1.0,
11766,United States,20201017,3.0,1.0,1.0,1.0,0.0,2.0,121090.0,2270.0,2.0,1.0,
11767,United States,20201018,3.0,1.0,1.0,1.0,0.0,2.0,122812.0,2287.0,2.0,1.0,
11768,United States,20201019,3.0,1.0,1.0,1.0,0.0,2.0,124439.0,2292.0,2.0,1.0,
11769,United States,20201020,3.0,1.0,1.0,1.0,0.0,2.0,125531.0,2299.0,2.0,1.0,
11770,United States,20201021,3.0,1.0,1.0,1.0,0.0,2.0,126591.0,2334.0,2.0,1.0,
11771,United States,20201022,3.0,1.0,1.0,1.0,0.0,2.0,128152.0,2354.0,2.0,1.0,
11772,United States,20201023,3.0,1.0,1.0,1.0,0.0,2.0,129863.0,2367.0,2.0,1.0,
11773,United States,20201024,3.0,1.0,1.0,1.0,0.0,2.0,132122.0,2381.0,2.0,1.0,
11774,United States,20201025,3.0,1.0,1.0,1.0,0.0,2.0,133802.0,2402.0,2.0,1.0,
11775,United States,20201026,,,,,,,135372.0,2406.0,,,
11776,United States,20201027,,,,,,,137536.0,2421.0,,,
11777,United States,20201028,,,,,,,,,,,
11778,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11779,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11780,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11781,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11782,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11783,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11784,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11785,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11786,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11787,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11788,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11789,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11790,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11791,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11792,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11793,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11794,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11795,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11796,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11797,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
11798,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
11799,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11800,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11801,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11802,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11803,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11804,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11805,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11806,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11807,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11808,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11809,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11810,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11811,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11812,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11813,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11814,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11815,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11816,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11817,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11818,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11819,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11820,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11821,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11822,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11823,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11824,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11825,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11826,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11827,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11828,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11829,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11830,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11831,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11832,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11833,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11834,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11835,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11836,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11837,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11838,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11839,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11840,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11841,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11842,United States,20200305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11843,United States,20200306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11844,United States,20200307,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
11845,United States,20200308,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,
11846,United States,20200309,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,
11847,United States,20200310,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,
11848,United States,20200311,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,
11849,United States,20200312,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,
11850,United States,20200313,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,1.0,
11851,United States,20200314,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,1.0,
11852,United States,20200315,1.0,1.0,0.0,0.0,,0.0,5.0,0.0,1.0,1.0,
11853,United States,20200316,1.0,1.0,0.0,0.0,,0.0,8.0,0.0,2.0,1.0,
11854,United States,20200317,3.0,1.0,0.0,0.0,,0.0,14.0,0.0,2.0,1.0,
11855,United States,20200318,3.0,1.0,0.0,0.0,,0.0,21.0,1.0,2.0,1.0,
11856,United States,20200319,3.0,1.0,0.0,0.0,,0.0,42.0,1.0,2.0,1.0,
11857,United States,20200320,3.0,1.0,0.0,0.0,,0.0,79.0,3.0,2.0,1.0,
11858,United States,20200321,3.0,1.0,0.0,0.0,,0.0,89.0,3.0,2.0,1.0,
11859,United States,20200322,3.0,1.0,0.0,0.0,,0.0,122.0,3.0,2.0,1.0,
11860,United States,20200323,3.0,1.0,2.0,0.0,,0.0,225.0,4.0,2.0,1.0,
11861,United States,20200324,3.0,1.0,2.0,0.0,,0.0,291.0,8.0,2.0,1.0,
11862,United States,20200325,3.0,1.0,2.0,0.0,,0.0,382.0,9.0,2.0,1.0,
11863,United States,20200326,3.0,1.0,2.0,0.0,,0.0,577.0,9.0,2.0,1.0,
11864,United States,20200327,3.0,1.0,2.0,2.0,,0.0,744.0,9.0,2.0,1.0,
11865,United States,20200328,3.0,1.0,2.0,2.0,,0.0,864.0,13.0,2.0,1.0,
11866,United States,20200329,3.0,1.0,2.0,2.0,,0.0,934.0,16.0,2.0,1.0,
11867,United States,20200330,3.0,1.0,2.0,2.0,,0.0,1289.0,16.0,2.0,1.0,
11868,United States,20200331,3.0,1.0,2.0,2.0,,0.0,1550.0,19.0,2.0,1.0,
11869,United States,20200401,3.0,1.0,2.0,2.0,,0.0,1803.0,24.0,2.0,1.0,
11870,United States,20200402,3.0,1.0,2.0,2.0,,0.0,2003.0,32.0,2.0,1.0,
11871,United States,20200403,3.0,1.0,2.0,2.0,,0.0,2124.0,45.0,2.0,1.0,
11872,United States,20200404,3.0,1.0,2.0,2.0,,1.0,2472.0,51.0,2.0,1.0,
11873,United States,20200405,3.0,1.0,2.0,2.0,,1.0,2568.0,64.0,2.0,1.0,
11874,United States,20200406,3.0,3.0,2.0,2.0,,1.0,3030.0,72.0,2.0,1.0,
11875,United States,20200407,3.0,3.0,2.0,2.0,,1.0,3327.0,92.0,2.0,1.0,
11876,United States,20200408,3.0,3.0,2.0,2.0,,1.0,3511.0,107.0,2.0,1.0,
11877,United States,20200409,3.0,3.0,2.0,2.0,,1.0,3754.0,123.0,2.0,1.0,
11878,United States,20200410,3.0,3.0,2.0,2.0,,1.0,4149.0,133.0,2.0,1.0,
11879,United States,20200411,3.0,3.0,2.0,2.0,,1.0,4395.0,145.0,2.0,1.0,
11880,United States,20200412,3.0,3.0,2.0,2.0,,1.0,4534.0,157.0,2.0,1.0,
11881,United States,20200413,3.0,3.0,2.0,2.0,,1.0,4714.0,167.0,2.0,1.0,
11882,United States,20200414,3.0,3.0,2.0,2.0,,1.0,4880.0,185.0,2.0,1.0,
11883,United States,20200415,3.0,3.0,2.0,2.0,,1.0,5005.0,202.0,2.0,1.0,
11884,United States,20200416,3.0,3.0,2.0,2.0,,1.0,5308.0,216.0,2.0,1.0,
11885,United States,20200417,3.0,3.0,2.0,2.0,,1.0,5520.0,229.0,2.0,1.0,
11886,United States,20200418,3.0,3.0,2.0,2.0,,1.0,5713.0,236.0,2.0,1.0,
11887,United States,20200419,3.0,3.0,2.0,2.0,,1.0,5881.0,242.0,2.0,1.0,
11888,United States,20200420,3.0,3.0,2.0,2.0,,1.0,6043.0,263.0,2.0,1.0,
11889,United States,20200421,3.0,3.0,2.0,2.0,,1.0,6242.0,281.0,2.0,1.0,
11890,United States,20200422,3.0,3.0,2.0,2.0,,1.0,6433.0,301.0,2.0,1.0,
11891,United States,20200423,3.0,3.0,2.0,2.0,,1.0,6700.0,317.0,2.0,1.0,
11892,United States,20200424,3.0,3.0,2.0,2.0,,1.0,6943.0,343.0,2.0,1.0,
