CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United States,20200709,2.0,,,71994.0,3355.0
United States,20200710,2.0,,,74636.0,3380.0
United States,20200711,2.0,,,76803.0,3403.0
United States,20200712,2.0,,,78122.0,3416.0
United States,20200713,2.0,,,79827.0,3423.0
United States,20200714,2.0,,,82042.0,3445.0
United States,20200715,2.0,,,84131.0,3461.0
United States,20200716,2.0,,,86411.0,3485.0
United States,20200717,2.0,,,88590.0,3509.0
United States,20200718,2.0,,,88590.0,3509.0
United States,20200719,2.0,,,91706.0,3543.0
United States,20200720,2.0,,,94892.0,3574.0
United States,20200721,2.0,,,96583.0,3610.0
United States,20200722,2.0,,,99354.0,3670.0
United States,20200723,2.0,,,101650.0,3686.0
United States,20200724,2.0,,,103734.0,3715.0
United States,20200725,2.0,,,103734.0,3715.0
United States,20200726,2.0,,,107574.0,3763.0
United States,20200727,2.0,,,109917.0,3786.0
United States,20200728,2.0,,,111038.0,3812.0
United States,20200729,2.0,,,112773.0,3883.0
United States,20200730,2.0,,,114481.0,3925.0
United States,20200731,1.0,,,116280.0,3949.0
United States,20200801,1.0,,,116280.0,3949.0
United States,20200802,1.0,,,119747.0,4007.0
United States,20200803,1.0,,,120846.0,4024.0
United States,20200804,1.0,,,124461.0,4051.0
United States,20200805,1.0,,,125943.0,4096.0
United States,20200806,1.0,,,127246.0,4146.0
United States,20200807,1.0,,,128746.0,4207.0
United States,20200808,1.0,,,128746.0,4207.0
United States,20200809,1.0,,,131399.0,4263.0
United States,20200810,1.0,,,131961.0,4287.0
United States,20200811,1.0,,,133125.0,4313.0
United States,20200812,1.0,,,134304.0,4356.0
United States,20200813,1.0,,,135439.0,4402.0
United States,20200814,1.0,,,136737.0,4430.0
United States,20200815,1.0,,,136737.0,4430.0
United States,20200816,1.0,,,137918.0,4507.0
United States,20200817,1.0,,,138485.0,4526.0
United States,20200818,1.0,,,139125.0,4554.0
United States,20200819,1.0,,,139903.0,4609.0
United States,20200820,1.0,,,140821.0,4637.0
United States,20200821,1.0,,,141720.0,4687.0
United States,20200822,1.0,,,141720.0,4687.0
United States,20200823,1.0,,,142943.0,4746.0
United States,20200824,1.0,,,143566.0,4764.0
United States,20200825,1.0,,,144116.0,4797.0
United States,20200826,1.0,,,144960.0,4851.0
United States,20200827,1.0,,,145637.0,4874.0
United States,20200828,1.0,,,146243.0,4904.0
United States,20200829,1.0,,,146243.0,4904.0
United States,20200830,1.0,,,147867.0,4931.0
United States,20200831,1.0,,,148193.0,4950.0
United States,20200901,1.0,,,148882.0,4984.0
United States,20200902,1.0,,,149838.0,5004.0
United States,20200903,1.0,,,150651.0,5021.0
United States,20200904,1.0,,,151473.0,5035.0
United States,20200905,1.0,,,151473.0,5035.0
United States,20200906,1.0,,,152868.0,5093.0
United States,20200907,1.0,,,153177.0,5105.0
United States,20200908,1.0,,,153433.0,5118.0
United States,20200909,1.0,,,154955.0,5140.0
United States,20200910,1.0,,,155419.0,5161.0
United States,20200911,1.0,,,156174.0,5202.0
United States,20200912,1.0,,,156174.0,5202.0
United States,20200913,1.0,,,157455.0,5235.0
United States,20200914,1.0,,,157947.0,5252.0
United States,20200915,1.0,,,158318.0,5278.0
United States,20200916,1.0,,,158826.0,5296.0
United States,20200917,1.0,,,159304.0,5313.0
United States,20200918,1.0,,,160283.0,5342.0
United States,20200919,1.0,,,160283.0,5342.0
United States,20200920,1.0,,,161219.0,5368.0
United States,20200921,1.0,,,161462.0,5377.0
United States,20200922,1.0,,,162214.0,5388.0
United States,20200923,1.0,,,162645.0,5407.0
United States,20200924,1.0,,,163222.0,5423.0
United States,20200925,1.0,,,163928.0,5444.0
United States,20200926,1.0,,,163928.0,5444.0
United States,20200927,1.0,,,164851.0,5465.0
United States,20200928,1.0,,,165091.0,5480.0
United States,20200929,1.0,,,165624.0,5490.0
United States,20200930,1.0,,,166033.0,5511.0
United States,20201001,1.0,,,166584.0,5519.0
United States,20201002,1.0,,,167401.0,5545.0
United States,20201003,1.0,,,167401.0,5545.0
United States,20201004,1.0,,,168294.0,5577.0
United States,20201005,1.0,,,168512.0,5586.0
United States,20201006,1.0,,,169044.0,5592.0
United States,20201007,1.0,,,170097.0,5604.0
United States,20201008,1.0,,,170621.0,5609.0
United States,20201009,1.0,,,170878.0,5635.0
United States,20201010,1.0,,,170878.0,5635.0
United States,20201011,1.0,,,172059.0,5655.0
United States,20201012,1.0,,,172119.0,5669.0
United States,20201013,1.0,,,172801.0,5679.0
United States,20201014,1.0,,,173121.0,5695.0
United States,20201015,1.0,,,173864.0,5707.0
United States,20201016,1.0,,,174638.0,5727.0
United States,20201017,1.0,,,174638.0,5727.0
United States,20201018,1.0,,,175781.0,5750.0
United States,20201019,1.0,,,175982.0,5766.0
United States,20201020,1.0,,,176681.0,5772.0
United States,20201021,1.0,,,177399.0,5784.0
United States,20201022,1.0,,,178171.0,5799.0
United States,20201023,1.0,,,178870.0,5820.0
United States,20201024,,,,178870.0,5820.0
United States,20201025,,,,179842.0,5837.0
United States,20201026,,,,180069.0,5854.0
United States,20201027,,,,180991.0,5872.0
United States,20201028,,,,,
United States,20200101,0.0,0.0,0.0,,
United States,20200102,0.0,0.0,0.0,,
United States,20200103,0.0,0.0,0.0,,
United States,20200104,0.0,0.0,0.0,,
United States,20200105,0.0,0.0,0.0,,
United States,20200106,0.0,0.0,0.0,,
United States,20200107,0.0,0.0,0.0,,
United States,20200108,0.0,0.0,0.0,,
United States,20200109,0.0,0.0,0.0,,
United States,20200110,0.0,0.0,0.0,,
United States,20200111,0.0,0.0,0.0,,
United States,20200112,0.0,0.0,0.0,,
United States,20200113,0.0,0.0,0.0,,
United States,20200114,0.0,0.0,0.0,,
United States,20200115,0.0,0.0,0.0,,
United States,20200116,0.0,0.0,0.0,,
United States,20200117,0.0,0.0,0.0,,
United States,20200118,0.0,0.0,0.0,,
United States,20200119,0.0,0.0,0.0,,
United States,20200120,0.0,0.0,0.0,,
United States,20200121,0.0,0.0,0.0,,
United States,20200122,0.0,0.0,0.0,0.0,0.0
United States,20200123,0.0,0.0,0.0,0.0,0.0
United States,20200124,0.0,0.0,0.0,0.0,0.0
United States,20200125,0.0,0.0,0.0,0.0,0.0
United States,20200126,0.0,0.0,0.0,0.0,0.0
United States,20200127,0.0,0.0,0.0,0.0,0.0
United States,20200128,0.0,0.0,0.0,0.0,0.0
United States,20200129,0.0,0.0,0.0,1.0,0.0
United States,20200130,0.0,0.0,0.0,1.0,0.0
United States,20200131,0.0,0.0,0.0,1.0,0.0
United States,20200201,0.0,0.0,0.0,1.0,0.0
United States,20200202,0.0,0.0,0.0,1.0,0.0
United States,20200203,0.0,0.0,0.0,1.0,0.0
United States,20200204,0.0,0.0,0.0,1.0,0.0
United States,20200205,0.0,0.0,0.0,1.0,0.0
United States,20200206,0.0,0.0,0.0,2.0,0.0
United States,20200207,0.0,0.0,0.0,2.0,0.0
United States,20200208,0.0,0.0,0.0,2.0,0.0
United States,20200209,0.0,0.0,0.0,2.0,0.0
United States,20200210,0.0,0.0,0.0,2.0,0.0
United States,20200211,0.0,0.0,0.0,2.0,0.0
United States,20200212,0.0,0.0,0.0,2.0,0.0
United States,20200213,0.0,0.0,0.0,2.0,0.0
United States,20200214,0.0,0.0,0.0,2.0,0.0
United States,20200215,0.0,0.0,0.0,2.0,0.0
United States,20200216,0.0,0.0,0.0,2.0,0.0
United States,20200217,0.0,0.0,0.0,2.0,0.0
United States,20200218,0.0,0.0,0.0,2.0,0.0
United States,20200219,0.0,0.0,0.0,2.0,0.0
United States,20200220,0.0,0.0,0.0,2.0,0.0
United States,20200221,0.0,0.0,0.0,2.0,0.0
United States,20200222,0.0,0.0,0.0,2.0,0.0
United States,20200223,0.0,0.0,0.0,2.0,0.0
United States,20200224,0.0,0.0,0.0,2.0,0.0
United States,20200225,0.0,0.0,0.0,2.0,0.0
United States,20200226,0.0,0.0,0.0,2.0,0.0
United States,20200227,0.0,0.0,0.0,2.0,0.0
United States,20200228,0.0,0.0,0.0,2.0,0.0
United States,20200229,0.0,0.0,0.0,2.0,0.0
United States,20200301,0.0,0.0,0.0,3.0,0.0
United States,20200302,0.0,0.0,0.0,3.0,0.0
United States,20200303,0.0,0.0,0.0,4.0,0.0
United States,20200304,0.0,0.0,0.0,6.0,0.0
United States,20200305,0.0,0.0,0.0,14.0,0.0
United States,20200306,0.0,0.0,0.0,28.0,0.0
United States,20200307,0.0,0.0,0.0,72.0,0.0
United States,20200308,0.0,0.0,0.0,91.0,0.0
United States,20200309,0.0,0.0,0.0,96.0,0.0
United States,20200310,0.0,0.0,0.0,110.0,0.0
United States,20200311,0.0,0.0,0.0,132.0,0.0
United States,20200312,0.0,0.0,0.0,161.0,0.0
United States,20200313,0.0,0.0,0.0,222.0,0.0
United States,20200314,0.0,0.0,0.0,295.0,0.0
United States,20200315,0.0,0.0,0.0,363.0,0.0
United States,20200316,0.0,10000000.0,0.0,512.0,0.0
United States,20200317,0.0,0.0,0.0,760.0,0.0
United States,20200318,0.0,0.0,0.0,1019.0,0.0
United States,20200319,0.0,0.0,0.0,1297.0,0.0
United States,20200320,0.0,10000000.0,0.0,1684.0,1.0
United States,20200321,0.0,0.0,0.0,2006.0,1.0
United States,20200322,0.0,0.0,0.0,2292.0,5.0
United States,20200323,0.0,0.0,0.0,2900.0,9.0
United States,20200324,0.0,0.0,0.0,3618.0,11.0
United States,20200325,0.0,5000000.0,0.0,4366.0,15.0
United States,20200326,0.0,0.0,0.0,5301.0,25.0
United States,20200327,2.0,0.0,0.0,6242.0,35.0
United States,20200328,2.0,0.0,0.0,6899.0,44.0
United States,20200329,2.0,0.0,0.0,7422.0,48.0
United States,20200330,2.0,0.0,0.0,8660.0,56.0
United States,20200331,2.0,0.0,0.0,9924.0,89.0
United States,20200401,2.0,0.0,0.0,11263.0,122.0
United States,20200402,2.0,0.0,0.0,12542.0,154.0
United States,20200403,2.0,0.0,0.0,14028.0,192.0
United States,20200404,2.0,0.0,0.0,15191.0,216.0
United States,20200405,2.0,0.0,0.0,16172.0,231.0
United States,20200406,2.0,0.0,0.0,18103.0,260.0
United States,20200407,2.0,0.0,0.0,20127.0,356.0
United States,20200408,2.0,0.0,0.0,21990.0,433.0
United States,20200409,2.0,0.0,0.0,23977.0,503.0
United States,20200410,2.0,0.0,0.0,26037.0,599.0
United States,20200411,2.0,0.0,0.0,27338.0,686.0
United States,20200412,2.0,0.0,0.0,28271.0,756.0
United States,20200413,2.0,0.0,0.0,30294.0,844.0
United States,20200414,2.0,0.0,0.0,33173.0,844.0
United States,20200415,2.0,0.0,0.0,35778.0,1108.0
United States,20200416,2.0,0.0,0.0,38170.0,1108.0
United States,20200417,2.0,0.0,0.0,41168.0,1245.0
United States,20200418,2.0,0.0,0.0,42657.0,1404.0
United States,20200419,2.0,0.0,0.0,43750.0,1706.0
United States,20200420,2.0,0.0,0.0,46442.0,1706.0
United States,20200421,2.0,0.0,0.0,48637.0,1961.0
United States,20200422,2.0,0.0,0.0,51348.0,2182.0
United States,20200423,2.0,0.0,0.0,53755.0,2360.0
United States,20200424,2.0,0.0,0.0,56039.0,2556.0
United States,20200425,2.0,0.0,0.0,57537.0,2730.0
United States,20200426,2.0,0.0,0.0,58384.0,2899.0
United States,20200427,2.0,0.0,0.0,60516.0,3003.0
United States,20200428,2.0,0.0,0.0,62625.0,3153.0
United States,20200429,2.0,0.0,0.0,64816.0,3405.0
United States,20200430,2.0,0.0,0.0,66867.0,3562.0
United States,20200501,2.0,0.0,0.0,68953.0,3716.0
United States,20200502,2.0,0.0,0.0,69984.0,3846.0
United States,20200503,2.0,0.0,0.0,70723.0,4004.0
United States,20200504,2.0,0.0,0.0,72605.0,4090.0
United States,20200505,2.0,0.0,0.0,74343.0,4212.0
United States,20200506,2.0,0.0,0.0,76048.0,4420.0
United States,20200507,2.0,0.0,0.0,77733.0,4552.0
United States,20200508,2.0,0.0,0.0,79190.0,4702.0
United States,20200509,2.0,0.0,0.0,79882.0,4840.0
United States,20200510,2.0,0.0,0.0,80277.0,4979.0
United States,20200511,2.0,0.0,0.0,81588.0,5108.0
United States,20200512,2.0,0.0,0.0,83041.0,5141.0
United States,20200513,2.0,0.0,0.0,84358.0,5315.0
United States,20200514,2.0,0.0,0.0,85674.0,5482.0
United States,20200515,2.0,0.0,0.0,86782.0,5592.0
United States,20200516,2.0,0.0,0.0,87433.0,5705.0
United States,20200517,2.0,56000000.0,0.0,87805.0,5797.0
United States,20200518,2.0,0.0,0.0,89125.0,5862.0
United States,20200519,2.0,0.0,0.0,90202.0,5938.0
United States,20200520,2.0,0.0,0.0,91231.0,6066.0
United States,20200521,2.0,0.0,0.0,92209.0,6148.0
United States,20200522,2.0,0.0,0.0,93092.0,6228.0
United States,20200523,2.0,0.0,0.0,93492.0,6304.0
United States,20200524,2.0,0.0,0.0,93808.0,6372.0
United States,20200525,2.0,0.0,0.0,94023.0,6416.0
United States,20200526,2.0,0.0,0.0,94907.0,6473.0
United States,20200527,2.0,0.0,0.0,95617.0,6547.0
United States,20200528,2.0,0.0,0.0,96268.0,6640.0
United States,20200529,2.0,0.0,0.0,96805.0,6718.0
United States,20200530,2.0,0.0,0.0,97090.0,6768.0
United States,20200531,2.0,0.0,0.0,97260.0,6846.0
United States,20200601,2.0,0.0,0.0,97774.0,7035.0
United States,20200602,2.0,0.0,0.0,98228.0,7085.0
United States,20200603,2.0,0.0,0.0,98697.0,7152.0
United States,20200604,2.0,0.0,0.0,99079.0,7201.0
United States,20200605,2.0,0.0,0.0,99419.0,7235.0
United States,20200606,2.0,0.0,0.0,99571.0,7289.0
United States,20200607,2.0,0.0,0.0,99725.0,7316.0
United States,20200608,2.0,0.0,0.0,100090.0,7353.0
United States,20200609,2.0,0.0,0.0,100441.0,7408.0
United States,20200610,2.0,0.0,0.0,100707.0,7454.0
United States,20200611,2.0,0.0,0.0,100946.0,7492.0
United States,20200612,2.0,0.0,0.0,101209.0,7538.0
United States,20200613,2.0,0.0,0.0,101314.0,7576.0
United States,20200614,2.0,0.0,0.0,101398.0,7624.0
United States,20200615,2.0,0.0,0.0,101637.0,7647.0
United States,20200616,2.0,0.0,0.0,101847.0,7665.0
United States,20200617,2.0,0.0,0.0,102106.0,7734.0
United States,20200618,2.0,0.0,0.0,102367.0,7770.0
United States,20200619,2.0,0.0,0.0,102547.0,7800.0
United States,20200620,2.0,0.0,0.0,102644.0,7828.0
United States,20200621,2.0,0.0,0.0,102727.0,7858.0
United States,20200622,2.0,0.0,0.0,102957.0,7874.0
United States,20200623,2.0,0.0,0.0,103153.0,7890.0
United States,20200624,2.0,0.0,0.0,103368.0,7938.0
United States,20200625,2.0,200000000.0,0.0,103582.0,7963.0
United States,20200626,2.0,275000000.0,0.0,103790.0,8013.0
United States,20200627,2.0,0.0,0.0,103932.0,8041.0
United States,20200628,2.0,0.0,0.0,104005.0,8060.0
United States,20200629,2.0,0.0,0.0,104213.0,8095.0
United States,20200630,2.0,20000000.0,0.0,104440.0,8054.0
United States,20200701,2.0,0.0,0.0,104667.0,8081.0
United States,20200702,2.0,0.0,0.0,104901.0,8132.0
United States,20200703,2.0,0.0,0.0,105010.0,8149.0
United States,20200704,2.0,0.0,0.0,105077.0,8172.0
United States,20200705,2.0,0.0,0.0,105192.0,8183.0
United States,20200706,2.0,0.0,0.0,105442.0,8198.0
United States,20200707,2.0,0.0,0.0,105695.0,8213.0
United States,20200708,2.0,0.0,0.0,105926.0,8243.0
United States,20200709,2.0,0.0,0.0,106201.0,8268.0
United States,20200710,2.0,0.0,0.0,106447.0,8296.0
United States,20200711,2.0,0.0,0.0,106573.0,8310.0
United States,20200712,2.0,0.0,0.0,106675.0,8325.0
United States,20200713,2.0,161000000.0,0.0,106977.0,8330.0
United States,20200714,2.0,0.0,0.0,107214.0,8340.0
United States,20200715,2.0,0.0,0.0,107532.0,8368.0
United States,20200716,2.0,19600000.0,0.0,107778.0,8380.0
United States,20200717,2.0,0.0,0.0,108023.0,8402.0
United States,20200718,2.0,0.0,0.0,108158.0,8419.0
United States,20200719,2.0,0.0,0.0,108252.0,8431.0
United States,20200720,2.0,0.0,,108545.0,8433.0
United States,20200721,2.0,0.0,0.0,108836.0,8450.0
United States,20200722,2.0,0.0,0.0,109126.0,8468.0
United States,20200723,2.0,0.0,0.0,109428.0,8484.0
United States,20200724,2.0,0.0,0.0,109710.0,8498.0
United States,20200725,2.0,0.0,0.0,109894.0,8510.0
United States,20200726,2.0,0.0,0.0,110037.0,8529.0
United States,20200727,2.0,0.0,0.0,110422.0,8536.0
United States,20200728,2.0,0.0,0.0,110778.0,8551.0
United States,20200729,2.0,0.0,0.0,111129.0,8580.0
United States,20200730,2.0,0.0,0.0,111483.0,8580.0
United States,20200731,1.0,0.0,0.0,111836.0,8609.0
United States,20200801,1.0,0.0,0.0,111988.0,8626.0
United States,20200802,1.0,0.0,0.0,112109.0,8638.0
United States,20200803,1.0,0.0,0.0,112490.0,8648.0
United States,20200804,1.0,0.0,0.0,112814.0,8657.0
United States,20200805,1.0,0.0,0.0,113161.0,8659.0
United States,20200806,1.0,0.0,0.0,113543.0,8691.0
United States,20200807,1.0,0.0,0.0,113868.0,8709.0
United States,20200808,1.0,0.0,0.0,114050.0,8721.0
United States,20200809,1.0,0.0,0.0,114152.0,8735.0
United States,20200810,1.0,0.0,0.0,114532.0,8741.0
United States,20200811,1.0,0.0,0.0,114839.0,8751.0
United States,20200812,1.0,0.0,0.0,115152.0,8769.0
United States,20200813,1.0,0.0,0.0,115521.0,8790.0
United States,20200814,1.0,0.0,0.0,115882.0,8810.0
United States,20200815,1.0,0.0,0.0,116058.0,8826.0
United States,20200816,1.0,0.0,0.0,116179.0,8838.0
United States,20200817,1.0,0.0,0.0,116561.0,8842.0
United States,20200818,1.0,0.0,0.0,116958.0,8848.0
United States,20200819,1.0,0.0,0.0,117301.0,8876.0
United States,20200820,1.0,0.0,0.0,117662.0,8888.0
United States,20200821,1.0,0.0,0.0,117962.0,8901.0
United States,20200822,1.0,0.0,0.0,118127.0,8921.0
United States,20200823,1.0,0.0,0.0,118237.0,8921.0
United States,20200824,1.0,0.0,0.0,118650.0,8949.0
United States,20200825,1.0,0.0,0.0,119054.0,8961.0
United States,20200826,1.0,0.0,0.0,119455.0,8987.0
United States,20200827,1.0,0.0,0.0,119832.0,9008.0
United States,20200828,1.0,0.0,0.0,120208.0,9024.0
United States,20200829,1.0,0.0,0.0,120411.0,9036.0
United States,20200830,1.0,0.0,0.0,120568.0,9049.0
United States,20200831,1.0,0.0,0.0,121018.0,9060.0
United States,20200901,1.0,0.0,0.0,121422.0,9064.0
United States,20200902,1.0,0.0,0.0,121826.0,9060.0
United States,20200903,1.0,0.0,0.0,121546.0,9077.0
United States,20200904,1.0,0.0,0.0,121758.0,9100.0
United States,20200905,1.0,0.0,0.0,122196.0,9116.0
United States,20200906,1.0,0.0,0.0,122562.0,9125.0
United States,20200907,1.0,0.0,0.0,122791.0,9133.0
United States,20200908,1.0,0.0,0.0,122962.0,9141.0
United States,20200909,1.0,0.0,0.0,123143.0,9146.0
United States,20200910,1.0,0.0,0.0,123546.0,9166.0
United States,20200911,1.0,0.0,0.0,123986.0,9180.0
United States,20200912,0.0,0.0,0.0,124540.0,9196.0
United States,20200913,0.0,0.0,0.0,124826.0,9210.0
United States,20200914,0.0,0.0,0.0,125080.0,9219.0
United States,20200915,0.0,0.0,0.0,125393.0,9225.0
United States,20200916,0.0,0.0,0.0,125699.0,9245.0
United States,20200917,0.0,0.0,0.0,126128.0,9260.0
United States,20200918,0.0,0.0,0.0,126582.0,9269.0
United States,20200919,0.0,0.0,0.0,127181.0,9295.0
United States,20200920,0.0,0.0,0.0,127540.0,9310.0
United States,20200921,0.0,0.0,0.0,127796.0,9317.0
United States,20200922,0.0,0.0,0.0,127969.0,9328.0
United States,20200923,0.0,0.0,0.0,128512.0,9347.0
United States,20200924,0.0,0.0,0.0,128993.0,9362.0
United States,20200925,0.0,0.0,0.0,129481.0,9373.0
United States,20200926,0.0,0.0,0.0,130050.0,9391.0
United States,20200927,0.0,0.0,0.0,130642.0,9404.0
United States,20200928,0.0,0.0,0.0,131072.0,9415.0
United States,20200929,0.0,0.0,0.0,131584.0,9423.0
United States,20200930,0.0,0.0,0.0,132116.0,9456.0
United States,20201001,0.0,0.0,0.0,132870.0,9480.0
United States,20201002,0.0,0.0,0.0,133631.0,9490.0
United States,20201003,0.0,0.0,0.0,134303.0,9507.0
United States,20201004,0.0,0.0,0.0,134947.0,9510.0
United States,20201005,0.0,0.0,0.0,135462.0,9530.0
United States,20201006,0.0,0.0,0.0,135957.0,9538.0
United States,20201007,0.0,0.0,0.0,136492.0,9557.0
United States,20201008,0.0,0.0,0.0,136936.0,9565.0
United States,20201009,0.0,0.0,0.0,137701.0,9577.0
United States,20201010,0.0,0.0,0.0,138340.0,9587.0
United States,20201011,0.0,0.0,0.0,138903.0,9604.0
United States,20201012,0.0,0.0,0.0,139663.0,9617.0
United States,20201013,0.0,0.0,0.0,140412.0,9630.0
United States,20201014,0.0,0.0,0.0,140992.0,9647.0
United States,20201015,0.0,0.0,0.0,141579.0,9672.0
United States,20201016,0.0,0.0,0.0,142346.0,9702.0
United States,20201017,0.0,0.0,0.0,142930.0,9723.0
United States,20201018,0.0,0.0,0.0,143660.0,9737.0
United States,20201019,0.0,0.0,0.0,144488.0,9753.0
United States,20201020,0.0,0.0,0.0,145464.0,9758.0
United States,20201021,0.0,0.0,0.0,146166.0,9780.0
United States,20201022,,,,147215.0,9810.0
United States,20201023,,,,148285.0,9830.0
United States,20201024,,,,149488.0,9839.0
United States,20201025,,,,150565.0,9864.0
United States,20201026,,,,151777.0,9881.0
United States,20201027,,,,153037.0,9888.0
United States,20201028,,,,,
United States,20200101,0.0,,,,
United States,20200102,0.0,,,,
United States,20200103,0.0,,,,
United States,20200104,0.0,,,,
United States,20200105,0.0,,,,
United States,20200106,0.0,,,,
United States,20200107,0.0,,,,
United States,20200108,0.0,,,,
United States,20200109,0.0,,,,
United States,20200110,0.0,,,,
United States,20200111,0.0,,,,
United States,20200112,0.0,,,,
United States,20200113,0.0,,,,
United States,20200114,0.0,,,,
United States,20200115,0.0,,,,
United States,20200116,0.0,,,,
United States,20200117,0.0,,,,
United States,20200118,0.0,,,,
United States,20200119,0.0,,,,
United States,20200120,0.0,,,,
United States,20200121,0.0,,,,
United States,20200122,0.0,,,0.0,0.0
United States,20200123,0.0,,,0.0,0.0
United States,20200124,0.0,,,0.0,0.0
United States,20200125,0.0,,,0.0,0.0
United States,20200126,0.0,,,0.0,0.0
United States,20200127,0.0,,,0.0,0.0
United States,20200128,0.0,,,0.0,0.0
United States,20200129,0.0,,,0.0,0.0
United States,20200130,0.0,,,0.0,0.0
United States,20200131,0.0,,,0.0,0.0
United States,20200201,0.0,,,0.0,0.0
United States,20200202,0.0,,,0.0,0.0
United States,20200203,0.0,,,0.0,0.0
United States,20200204,0.0,,,0.0,0.0
United States,20200205,0.0,,,0.0,0.0
United States,20200206,0.0,,,0.0,0.0
United States,20200207,0.0,,,0.0,0.0
United States,20200208,0.0,,,0.0,0.0
United States,20200209,0.0,,,0.0,0.0
United States,20200210,0.0,,,0.0,0.0
United States,20200211,0.0,,,0.0,0.0
United States,20200212,0.0,,,0.0,0.0
United States,20200213,0.0,,,0.0,0.0
United States,20200214,0.0,,,0.0,0.0
United States,20200215,0.0,,,0.0,0.0
United States,20200216,0.0,,,0.0,0.0
United States,20200217,0.0,,,0.0,0.0
United States,20200218,0.0,,,0.0,0.0
United States,20200219,0.0,,,0.0,0.0
United States,20200220,0.0,,,0.0,0.0
United States,20200221,0.0,,,0.0,0.0
United States,20200222,0.0,,,0.0,0.0
United States,20200223,0.0,,,0.0,0.0
United States,20200224,0.0,,,0.0,0.0
United States,20200225,0.0,,,0.0,0.0
United States,20200226,0.0,,,0.0,0.0
United States,20200227,0.0,,,0.0,0.0
United States,20200228,0.0,,,0.0,0.0
United States,20200229,0.0,,,0.0,0.0
United States,20200301,0.0,,,0.0,0.0
United States,20200302,0.0,,,0.0,0.0
United States,20200303,0.0,,,0.0,0.0
United States,20200304,0.0,,,0.0,0.0
United States,20200305,0.0,,,0.0,0.0
United States,20200306,0.0,,,3.0,0.0
United States,20200307,0.0,,,3.0,0.0
United States,20200308,0.0,,,5.0,0.0
United States,20200309,0.0,,,5.0,0.0
United States,20200310,0.0,,,8.0,0.0
United States,20200311,0.0,,,9.0,0.0
United States,20200312,0.0,,,12.0,0.0
United States,20200313,0.0,,,18.0,0.0
United States,20200314,0.0,,,27.0,0.0
United States,20200315,0.0,,,24.0,0.0
United States,20200316,0.0,,,42.0,0.0
United States,20200317,0.0,,,60.0,0.0
United States,20200318,0.0,,,85.0,0.0
United States,20200319,0.0,,,107.0,1.0
United States,20200320,0.0,,,149.0,2.0
United States,20200321,0.0,,,193.0,2.0
United States,20200322,0.0,,,244.0,3.0
United States,20200323,0.0,,,290.0,3.0
United States,20200324,0.0,,,349.0,4.0
United States,20200325,0.0,,,425.0,4.0
United States,20200326,0.0,,,583.0,4.0
United States,20200327,2.0,,,775.0,5.0
United States,20200328,2.0,,,995.0,5.0
United States,20200329,2.0,,,1239.0,10.0
United States,20200330,2.0,,,1413.0,15.0
United States,20200331,2.0,,,1660.0,18.0
United States,20200401,2.0,,,1986.0,31.0
United States,20200402,2.0,,,2331.0,36.0
United States,20200403,2.0,,,2758.0,43.0
United States,20200404,2.0,,,3125.0,54.0
United States,20200405,2.0,,,3617.0,67.0
United States,20200406,2.0,,,4045.0,91.0
United States,20200407,2.0,,,4371.0,103.0
United States,20200408,2.0,,,5529.0,124.0
United States,20200409,2.0,,,6185.0,138.0
United States,20200410,2.0,,,6968.0,171.0
United States,20200411,2.0,,,7694.0,206.0
United States,20200412,2.0,,,8225.0,236.0
United States,20200413,2.0,,,8936.0,262.0
United States,20200414,2.0,,,9472.0,302.0
United States,20200415,2.0,,,10032.0,311.0
United States,20200416,2.0,,,10784.0,319.0
United States,20200417,2.0,,,11572.0,334.0
United States,20200418,2.0,,,12326.0,421.0
United States,20200419,2.0,,,12847.0,461.0
United States,20200420,2.0,,,13684.0,582.0
United States,20200421,2.0,,,14193.0,652.0
United States,20200422,2.0,,,14775.0,698.0
United States,20200423,2.0,,,15737.0,748.0
United States,20200424,2.0,,,16616.0,798.0
United States,20200425,2.0,,,17766.0,875.0
United States,20200426,2.0,,,18581.0,910.0
United States,20200427,2.0,,,19487.0,945.0
United States,20200428,2.0,,,20113.0,1016.0
United States,20200429,2.0,,,20849.0,1078.0
United States,20200430,2.0,,,21742.0,1140.0
United States,20200501,2.0,,,23472.0,1080.0
United States,20200502,2.0,,,24473.0,1251.0
United States,20200503,2.0,,,25462.0,1281.0
United States,20200504,2.0,,,26408.0,1317.0
United States,20200505,2.0,,,27117.0,1390.0
United States,20200506,2.0,,,28163.0,1437.0
United States,20200507,2.0,,,29374.0,1503.0
United States,20200508,2.0,,,30485.0,1560.0
United States,20200509,2.0,,,31534.0,1614.0
United States,20200510,2.0,,,32587.0,1644.0
United States,20200511,2.0,,,33373.0,1683.0
United States,20200512,2.0,,,34061.0,1756.0
United States,20200513,2.0,,,34812.0,1809.0
United States,20200514,2.0,,,35903.0,1866.0
United States,20200515,2.0,,,36986.0,1911.0
United States,20200516,2.0,,,37968.0,1957.0
United States,20200517,2.0,,,38804.0,1992.0
United States,20200518,2.0,,,39762.0,2023.0
United States,20200519,2.0,,,41546.0,2081.0
United States,20200520,2.0,,,42323.0,2123.0
United States,20200521,2.0,,,43531.0,2159.0
United States,20200522,2.0,,,44424.0,2207.0
United States,20200523,2.0,,,45495.0,2243.0
